ID,C11,C12,C13,C14
1466,0.0074514770483116,0.0161869836819762,0.0114570973430463,0.0234332643743
1467,0.0565340973610985,0.0146743865152104,0.0067051644476352,0.0227352602235369
1468,0.0074176611523037,0.0484312886691925,0.0039641374453775,0.0314444177240984
1469,0.0306428472456735,0.0116915485450165,0.012076723518435,0.0323202711336234
1470,0.1550821070643187,0.0136359093584844,0.0207925842156225,0.0287963699013671
1471,0.0109362349001969,0.0123954813243046,0.0075369669021365,0.0305207094100224
1472,-0.00067892402702273,0.024981945742141,0.0040414156741703,0.0199116856027031
1473,0.0298981408966294,0.0110792354279995,0.0330769252150588,0.0560974341135916
1474,0.0604420603777395,0.0292909039716989,0.0121310396331125,0.0259105066586853
1475,0.0056266217629891,0.0272565488057382,0.0225820657981073,0.0317535504512234
1476,0.0801346024618397,0.0107656353829527,0.001958344108135,0.0152741817226269
1477,0.0385753071516973,0.015775862437252,0.0208081647985919,0.0506106074538293
1478,0.8018783511400617,0.0215463941530772,0.0255477792024259,0.302250648813053
1479,0.1079178774882863,0.0185629134875428,0.0081404071726087,0.0439221581348574
1480,0.0788930153032759,0.0186778091119351,0.0123912486222301,0.1184894503715368
1481,0.0107264607559919,0.0090376732586748,0.0161830996626191,0.0106940979465362
1482,-0.0040587972092873,0.0997513262881996,0.0041819891922331,0.0304534855170386
1483,0.0447979558097815,0.0571322688528682,0.014286362636578,0.0199116856027031
1484,0.0261659473440379,0.0322550596819867,0.0113524911874163,0.0085919263226897
1485,0.0031983740012806,0.0230166782602766,0.0098969710038299,0.0550809309154756
1486,0.0358932736884773,0.0175745015576042,0.0043555284404451,0.0193597983969011
1487,0.0513135640582586,0.0236112438351058,0.025165236137415,0.0468553679532233
1488,0.0037614852775735,0.1098168331006538,0.0044337569530898,0.0247782966182894
1489,0.0623162404091811,0.0187466280121527,0.030246138352738,0.0871963463508036
1490,0.0432867912622499,0.0997360749569936,0.0088219381945176,0.0950479123988925
1491,0.0329260797243278,0.007323311776375,0.070965896741161,0.0811912660887328
1492,0.107980660033478,0.0098150723387818,0.0175673761537853,0.1794226924583127
1493,0.0355105515641644,0.0075842828773177,0.0062387047366676,0.0128399937459944
1494,0.1894204874240768,0.0107422060745677,0.02612255773589,0.0322701766201971
1495,0.1187122876474385,0.0378575767762897,0.0208215022423317,0.1546992541542904
1496,0.0536541955024166,0.0138121066156175,0.0086396027692475,0.0239023879878841
1497,0.0199435692029332,0.0087900435209605,0.0077062122894928,0.0283303591238946
1498,0.2473575798250517,0.0140916447343927,0.0197051832137614,0.0289194769505157
1499,-0.0080359887445403,0.0206201211621676,0.0090447886389371,0.0176754032475328
1500,0.0412865187041371,0.0177697265643958,0.0218363063910919,0.0765855795546413
1501,0.01212038457321,0.0476196882891174,0.0090861074993343,0.0756046987539021
1502,0.0832199793962625,0.0176688409200808,0.0250611224835063,0.2248017528202508
1503,0.1696067613710168,0.0434739001784266,0.0109338608842949,0.0317239122853534
1504,0.1824527444700107,0.035999495095851,0.0178300565403632,0.0328440111227719
1505,0.0131692046194741,0.0148095228787071,0.0101682220388875,0.0960810593499373
1506,-0.0079252145764519,0.0708743323238679,0.0056334610631424,0.0121019224105039
1507,0.4393466392595755,0.0498268207820303,0.0160364700832916,0.2226388440802038
1508,0.0440856017234329,0.0225983052404929,0.0106952918366236,0.0106940979465362
1509,0.0370116746861227,0.0135718012524678,0.0256403898991045,0.0763961891423532
1510,0.1766188836012511,0.0153462306834201,0.0171531860617934,0.0344011913805771
1511,0.2188250382147299,0.0950061466109703,0.0269917130313124,0.0804425660096894
1512,0.0694342807425665,0.0107678252133639,0.0051734667740361,0.0534757614189329
1513,-0.0014410469835102,0.0620693324380711,0.0050738394760819,0.0103857601214185
1514,0.0423129286407393,0.0143013473679759,0.0217674156554593,0.0329616105011992
1515,0.0365165456395445,0.0121151622988266,0.0047489629981908,0.0314444177240984
1516,0.008230307388836,0.006069281156627,0.0074303909233918,0.046812322151065
1517,0.3587255670839611,0.0613066257655675,0.0666739641746777,0.1043477065744964
1518,0.0527344009219988,0.0183007408404166,0.0122612196330838,0.0505381767182298
1519,0.0238936547853261,0.0998306675464421,0.0066071579957298,0.0240619757026179
1520,0.0193695842827513,0.0966497094922972,0.0040671712660257,0.0990701413597135
1521,-0.0028459143281801,0.4398462281506711,0.0063741078759756,0.0293404092301825
1522,0.0466918582420706,0.1173083585890283,0.0145219561343658,0.0894173830805966
1523,0.0192249960531606,0.0088014842148852,0.0028304089950141,0.0183940746031039
1524,0.000489416323462021,0.0179154458564455,0.019602890935275,0.0328416444615795
1525,0.0570579729711218,0.0078843923874531,0.0179244001187362,0.0765891926824151
1526,0.0350187196663884,0.0149778712183917,0.0026616580795217,0.0249939125717828
1527,-0.0034837694493818,0.0491298001179104,0.0082267525538478,0.0262530560360501
1528,0.1118815296975161,0.011671807023916,0.0093428410296542,0.0788669234064327
1529,0.128662733672028,0.0175049017670546,0.0296946616817501,0.0691827432495229
1530,0.3049027415947492,0.0347182369914237,0.0197371771835711,0.1027635529048139
1531,0.1580709852724168,0.0183590146470608,0.0078779891887322,0.0350081049985347
1532,0.2100513327467238,0.0195077865536889,0.0128904172564982,0.0246089135983238
1533,0.0339215762928273,0.0198724702413103,0.0139105553371172,0.0085919263226897
1534,0.3096144663145061,0.0129444173407621,0.015692348974494,0.0741899473198755
1535,0.0243667418863841,0.0304436388696133,0.0671126049730511,0.0481814288289497
1536,0.0584023615761605,0.0439114353575435,0.0527742440024854,0.026660297161281
1537,0.0888239950514562,0.0109351395839924,0.0059458137059988,0.0950376072380932
1538,-0.0143567400105665,0.0231586775561966,0.0082691580641001,0.0334458258442209
1539,0.1267252679175131,0.0660850991843774,0.0152374264841297,0.2533747902460091
1540,0.160690070361534,0.0299836730409454,0.0040019986216661,0.0486280299412938
1541,0.0383212747035859,0.0184056499046648,0.0223872095337955,0.0226172764744588
1542,0.016356058808486,0.0063825736614974,0.0177297185908448,0.0302827635135072
1543,0.722741200792407,0.0279089019858959,0.0372982680350983,0.3516289464976508
1544,0.111325111401117,0.0153381803138047,0.0322907078406206,0.3716946609829775
1545,0.1986636533996497,0.0267046793560014,0.0112978142336702,0.0906897509237678
1546,-0.0079821352837051,0.0743876783859197,0.0074971364380854,0.034905423472348
1547,0.0844754452605587,0.1942835489889632,0.0210944973929495,0.1148718800230126
1548,-0.000775541957133527,0.1003053522387792,0.0041535916757229,0.025632642289831
1549,0.1214517066937041,0.0158517171693831,0.0082884178952447,0.0142857323155949
1550,0.0287412595246523,0.1188801161551539,0.0061974787056167,0.0495934521534691
1551,0.0230725506115085,0.0521464564589707,0.0030546432537569,0.0109334446390603
1552,0.0734716149238279,0.0092913930966035,0.0128598077642477,0.0295338471408213
1553,0.0188733226348653,0.0298927983103142,0.0141973128835801,0.011391208493289
1554,0.1773822586420265,0.034736929868771,0.0170846441509291,0.0256877149766224
1555,0.429810802908436,0.0096965594165824,0.010925956079548,0.0169051612545372
1556,0.0082546083337812,0.0089904461819544,0.0089766768311511,0.0124189928394953
1557,0.1544651564862148,0.0201175927713423,0.0328770398133288,0.222213831293895
1558,-0.0020597387567571,0.1402580290377529,0.009714922536115,0.025622133028075
1559,0.0989734943302347,0.0728384930443583,0.0120749381820137,0.0787614742693376
1560,-0.0339534239114978,0.0115020102347928,0.0041008028887431,0.0238184624106834
1561,-0.0068484017647369,0.011994847129202,0.0045255009570887,0.0190124708031289
1562,0.0215489000418967,0.0318405266807105,0.0026803349331323,0.0304812027064072
1563,0.1641073880197191,0.0239459225858384,0.0159651629387834,0.0444171945789931
1564,-0.0133909794623325,0.0063959841754269,0.0082279845392604,0.0094262972859651
1565,-0.0041072354317755,0.0204509203894788,0.004385139717233,0.0192694569125633
1566,-0.0101162283018071,0.012765941992214,0.0051335014140456,0.0138197236163178
1567,-0.0076868501399399,0.0419395437929354,0.0046063158215586,0.010103276363945
1568,0.0531449372501285,0.0107647263711926,0.0134716030751623,0.0338998403679325
1569,0.0133428504233401,0.0166526564798489,0.008410543857821,0.032395836027983
1570,0.0183376255243703,0.0447263146488269,0.0045799546060846,0.0217161032053736
1571,0.1132090176160084,0.2059610444484435,0.0116651223882662,0.1239130438960201
1572,0.0268172505311571,0.035572354729041,0.0079993263066836,0.0498898767421378
1573,0.0042590471267091,0.0099285852374607,0.0292787948148325,0.0319116249086546
1574,-0.0144790560299233,0.0124267249302222,0.0028804959279308,0.0124704462289555
1575,0.2071129365153783,0.0215240748984372,0.0412652214319574,0.1081262704341652
1576,-0.0059021769505594,0.0451333084492519,0.0038394397897564,0.014856564943595
1577,-0.0126371364229548,0.0416416884908842,0.0063287654541811,0.0341165129832843
1578,-3.628247095999182e-05,0.0677885059885313,0.0046588826622309,0.0276084976469901
1579,0.0027110483865944,0.0085663510435126,0.0094674275358934,0.014856564943595
1580,0.1077520331865255,0.0087858237602206,0.0076786538841512,0.0707780348859996
1581,0.0540683561289152,0.0118757045892864,0.0152292269300881,0.0322701766201971
1582,-0.0127557311547674,0.0211875183267268,0.0075470617146857,0.0321669185289393
1583,0.1784076367256354,0.0064933762950688,0.0318979149258947,0.135147486082853
1584,-0.0132188169599941,0.0145393686870677,0.0044276390292582,0.0234911430746178
1585,-0.0035481426679478,0.0092913930966035,0.0038413312202235,0.0142256011174977
1586,0.0145662881902725,0.0209528710365277,0.0061975391607064,0.0152741817226269
1587,0.5158521313346899,0.0294346711097689,0.0168727743424333,0.099091484220291
1588,0.0609533134036796,0.0189230119685391,0.010330772316078,0.0199116856027031
1589,0.0148279855244088,0.0082167090622108,0.0037239045110881,0.0148339309710463
1590,0.0742718864577168,0.0122863316273226,0.0051141997456795,0.0422950940776827
1591,0.0400355682346127,0.1261602676167542,0.0469071073276894,0.0303996183363706
1592,0.0559311142508205,0.0096965594165824,0.0063461812998584,0.0097614330159485
1593,-0.0050486602481764,0.0064933762950688,0.0252428719694619,0.0325856595089062
1594,0.1056339184835261,0.0502087820504614,0.0048301238308218,0.09713831071205
1595,-0.0018377653091823,0.0959074675799504,0.0040939134932831,0.0252426712179767
1596,0.0407213371331574,0.012160860398538,0.0013540095831662,0.0189268471624855
1597,-0.0162207240170923,0.008494319790728,0.0037981559200763,0.0136211439314975
1598,0.0137644606747274,0.01812317761501,0.0031382272951208,0.0106877057194579
1599,-0.0045129323632208,0.0200183265514654,0.0033684891636052,0.0093455034228027
1600,0.0092692764550181,0.065953260964264,0.0047447268430043,0.0182230653816004
1601,-0.038967160747117,0.0443198699149009,0.0263162921473062,0.1050519544864228
1602,0.1926242771626683,0.0188087143387322,0.011715822451812,0.0906897509237678
1603,0.2211850812851861,0.0415448620523905,0.0774827083666549,0.1195025093096928
1604,0.1690331282092049,0.1666802267399846,0.016290035674321,0.113169071705026
1605,0.0288802359867462,0.106324507396451,0.0330443268235366,0.1207472782465784
1606,-0.0241504522586798,0.0115624741947188,0.0041460027568924,0.0120434370403854
1607,0.2698512377982905,0.0183187835318251,0.0142348619743686,0.0282682373583993
1608,0.2634568099230965,0.0941848475749368,0.0411959446394884,0.1028539752081015
1609,0.0624860095543398,0.0627069787623925,0.0148049379327179,0.1017030877250518
1610,0.0061308142558462,0.0140484302600755,0.0490524208587908,0.0536296934354068
1611,0.00012201596594611352,0.0706176323737538,0.0044167097351603,0.0401574256273234
1612,0.1186151303637296,0.1183331698848208,0.0086392533490504,0.0515439680823801
1613,-0.003507382482719,0.0769411708024138,0.0182943171230633,0.0599882391946194
1614,0.016179091129905,0.0174721851298757,0.0077664036949202,0.0204987090258255
1615,0.0551856731570447,0.0178622012135322,0.0030012232889931,0.0133511772949459
1616,0.025706850325788,0.0307363248211488,0.0148412959707711,0.0275836900871509
1617,0.04590867207828,0.0510311169536664,0.0666297918634394,0.0451897294044938
1618,-0.0055060961216537,0.0182433268573306,0.0045258862451591,0.0192694569125633
1619,0.2669155039665734,0.0411250172555385,0.03428491051883,0.1444266420057074
1620,0.0329919359168307,0.0273039447892672,0.0065747511530787,0.0884139757802513
1621,0.1440283112056591,0.010893300048295,0.0261142923704106,0.0495650032501471
1622,-0.0109601925378567,0.0448618180898422,0.0070368098936485,0.0249939125717828
1623,-0.007017043462249,0.0516644028729872,0.0182323403738414,0.0339032212362253
1624,0.1208739431821157,0.0161550507554723,0.0106990994707834,0.1000344201277512
1625,0.008359590447694,0.0176441470166112,0.0085005382595634,0.0290388475334948
1626,0.0159384290520808,0.0092212166964175,0.0346178007005289,0.0209275486088627
1627,0.0165481776279247,0.0113338328264519,0.0047560536286763,0.0090036600748062
1628,0.722393873625788,0.1295252376630317,0.0182199408918735,0.0636162501548751
1629,0.0048678201683688,0.0079512145493511,0.0095915808712309,0.0177730734142569
1630,0.0423441253344452,0.0612323557551947,0.0336157057416579,0.0708681038653749
1631,0.0864607057416913,0.0109002877251925,0.0101086131336636,0.0422144308688912
1632,0.0239711306555421,0.0240302167548664,0.01973849590147,0.0491230395639759
1633,0.0785224279275281,0.020388700912875,0.0116781792494607,0.0213290087413425
1634,-0.0057459911810468,0.2130474371678731,0.0040097364141533,0.0142163111779991
1635,0.4260797148584686,0.1616035863480222,0.0229579275825778,0.1409852886070366
1636,0.0042365824054247,0.0496137874769858,0.0042125935172769,0.041808676108114
1637,0.0013987585860197,0.0102874350522627,0.0050215528528431,0.0152741817226269
1638,0.0102486632884089,0.0955309023410821,0.0071998816085349,0.0195906902479619
1639,-0.0055689470616242,0.0068895492767781,0.0077973387311117,0.0169051612545372
1640,-0.030191259550955,0.0253352128119816,0.0251585744953658,0.0575843040531181
1641,0.0354533115355294,0.088532415866169,0.0143341339196524,0.0490623502703711
1642,0.0533956933753171,0.0219794466620017,0.0199987998161553,0.0168199390107402
1643,0.0266253040961744,0.0181656964304722,0.0337906467931158,0.0199116856027031
1644,0.0289518402326805,0.0427884944328555,0.0067686282561209,0.0343965290742671
1645,0.3649520218965782,0.1327356161272775,0.0361283471927549,0.0328416444615795
1646,0.0032393505975873,0.0415800653463095,0.0095447463196083,0.0157576392851224
1647,0.0570566328777431,0.0401413235521915,0.0058697294841829,0.0814726241954231
1648,0.0425440122921176,0.0126289160070457,0.0027088353406372,0.0319938920254499
1649,0.962216119490259,0.0167191356094492,0.0217144623752755,0.3481490115744164
1650,0.0126999172990061,0.0205692887502239,0.0131245600295866,0.0733048265478073
1651,0.0752777381674062,0.0137679310491451,0.011002957418243,0.0328952134898754
1652,0.0692200276951819,0.012424310221789,0.0117159738762145,0.0152741817226269
1653,-0.0026974634059538,0.0099617491177498,0.0028117304592572,0.0199116856027031
1654,-0.0056387683639657,0.0191089181689251,0.0035093994720425,0.0093455034228027
1655,0.0133971700534881,0.1891912402461032,0.0045350060496167,0.0461702972900566
1656,-0.0060967723455969,0.0082500926109362,0.0201789358556522,0.0305207094100224
1657,0.0070443985809767,0.0083212151839263,0.0207910082554946,0.0711683123011353
1658,0.0029142469500904,0.0267586729969055,0.0126409415509796,0.0140402294276027
1659,0.0207533320407508,0.0169270086107219,0.0167691674036219,0.0305207094100224
1660,0.0451059567921265,0.0342000987038347,0.0161157717911573,0.0515439680823801
1661,-0.0005522805289276526,0.0172148723031143,0.0051958359207166,0.0121244070399298
1662,0.0560770745367443,0.0101071377284399,0.0149938636416115,0.0277021536497086
1663,0.0393055483169826,0.010671873493223,0.0154046036106363,0.0128112743116544
1664,0.0293612882869111,0.0177084789429075,0.0096399134734124,0.0607606991691609
1665,0.0311774587681247,0.1008890803277183,0.0157017558940734,0.06872871076511
1666,0.0306888914270601,0.0151681943206797,0.0090926403679719,0.0734640820522072
1667,0.2608034453144036,0.0147765200026272,0.0086820583648484,0.0494601329012694
1668,0.0339998107949999,0.0617328154903164,0.0111796664856334,0.0148169796378097
1669,0.0523773439570456,0.0122872872452292,0.0139253797278679,0.1158954642085446
1670,-0.0032742989937646,0.1038258087207443,0.0038582493113571,0.0262217152924604
1671,-0.0030695415505434,0.1011978927462707,0.0179048365173443,0.115396238934788
1672,0.922651725189189,0.0598068140070183,0.0263225992265291,0.1485584485533691
1673,-0.0031943650901125,0.0124124237954249,0.010100305354129,0.0263551358660079
1674,0.048069973178332,0.0111663012130095,0.0133354304939291,0.020484618726452
1675,0.0096771798968545,0.0104850969837145,0.0197807134967461,0.0477360304651411
1676,0.0947445188676667,0.1711024441173806,0.0196988762404059,0.1851178804502451
1677,0.0068149603840414,0.0173733264318373,0.012100202351887,0.0495502505294025
1678,0.0039514143379538,0.0257086486380587,0.0089552813544433,0.0305207094100224
1679,0.1023403069381799,0.2771491100219948,0.0107763432797428,0.065267871977805
1680,0.0187571377242705,0.0406561773333608,0.0049095733903505,0.0219785877423346
1681,-0.0008933680860389562,0.0228458250421256,0.0094441127353503,0.0155521972085735
1682,0.046643684341776,0.0364257786431637,0.0120122859866599,0.0249939125717828
1683,0.0031150325549194,0.0237504019787168,0.0044699795528314,0.0099363250053939
1684,0.059009727080656,0.0084285414522612,0.0220711803387216,0.0243980117232167
1685,0.0164360437520897,0.0094451291551679,0.0166409173751694,0.0305207094100224
1686,0.005268105332585,0.0064654541383363,0.0079865719404098,0.0212744931634843
1687,-0.0050736574336081,0.0355041099209786,0.0133068397831695,0.0310510748029555
1688,0.0786110462113895,0.0235583163484564,0.0082823414907977,0.0706140415971204
1689,1.166086597045277,0.0147320906334728,0.0170192323958029,0.0936174859656757
1690,0.0444830044957838,0.029706213833336,0.0052034812181758,0.0323202711336234
1691,0.0668497351034479,0.0381487911508459,0.0056908763365916,0.020675975684564
1692,0.0164315371867774,0.0495357050894683,0.0024912356699489,0.0140228963535192
1693,0.0027198661051448,0.0215280331257902,0.0040872027358534,0.0228863264785941
1694,0.0032114067180597,0.0231358977361681,0.0040899572689481,0.0303996183363706
1695,-0.0182290628018418,0.0170795172343362,0.0098449673911572,0.0321669185289393
1696,0.0670493636361431,0.1115371029381579,0.0134744358919802,0.0927932734887617
1697,0.0067534248729169,0.0144883088496074,0.014765967031696,0.0319352721601644
1698,0.1397634051191566,0.0226987245450375,0.0152295400772959,0.0900869554859964
1699,-0.0066674613721531,0.017020746215124,0.0040767014134993,0.0093455034228027
1700,0.0242493487909842,0.0151218051386906,0.0075428958310668,0.0885037711489458
1701,0.0089891844068253,0.0150543029921693,0.0256476282243461,0.0743917477542863
1702,-0.0051756785612073,0.0863042729360615,0.0066603900580917,0.0406316485389579
1703,0.1293952469642491,0.0300147350216805,0.0208767316160889,0.1943173746066504
1704,0.0617122253250425,0.0311972710560014,0.0146786696247351,0.105530736529924
1705,0.0553994813496621,0.4750332549273964,0.0176936812559932,0.1098324091706599
1706,0.1627951792262845,0.1202081868031684,0.0128981625094147,0.1509409289908872
1707,0.0434531227368734,0.0158020051239448,0.0109067627295686,0.032395836027983
1708,0.0497739722694983,0.0073685638671606,0.0135208037136917,0.0128112743116544
1709,0.1358725839855762,0.0121428707097522,0.0104967004560211,0.0457322223194678
1710,0.0166898814929286,0.0475333283292941,0.0087245220244331,0.0207095708908964
1711,0.0968859473810844,0.1739167018312885,0.0140063367499144,0.0470173523088233
1712,0.0453533224801935,0.0322402217634164,0.0043017160233727,0.0235871395205249
1713,0.033862980581799,0.0192121702647939,0.0015383490354737,0.0104037586286649
1714,0.0309645226888631,0.0188324228137874,0.007151573144158,0.0088744100801632
1715,0.5438420867207272,0.025264696106163,0.0119679984638827,0.1024669099955799
1716,0.0925358573037104,0.0181077786218823,0.0114768002856194,0.0134999428490046
1717,0.0297680252953593,0.0394852729950373,0.0057853900229741,0.0452706265171327
1718,0.0028582168205754,0.0108259621155896,0.0081890000044237,0.0185135740614823
1719,0.071875861925482,0.0406154705160163,0.0106633541000108,0.0151795261956904
1720,0.0357496419813238,0.0138911414432671,0.00532479057757,0.0093455034228027
1721,0.0094142436724423,0.0154058321422355,0.0300508186445559,0.0134629470342515
1722,-0.0024599770533139,0.0381276089110117,0.0041249562512841,0.0152741817226269
1723,0.0068458896309939,0.0261497590872325,0.0037632635822463,0.0123633307451127
1724,0.036686306867447,0.0583767713323625,0.0310261207181525,0.1061181905956046
1725,-0.0129185892460342,0.0174690912280796,0.0055957323150623,0.0185135740614823
1726,0.0059952903373581,0.0685741632123183,0.0042141729047291,0.0294575133673716
1727,0.2256730218524432,0.0719547226871811,0.0112613099195163,0.1029481867575823
1728,0.0042774146946244,0.091242385180479,0.0030308993359043,0.0323202711336234
1729,0.0355310047732325,0.0287430212119518,0.0140932573309374,0.0157409003443645
1730,0.0455607224998685,0.1037772771196189,0.0061520447006145,0.1132993820778365
1731,0.0795637242986091,0.0309392413918915,0.01976548797772,0.1613262455238482
1732,0.0033434087885585,0.0350897115130949,0.0079518547400721,0.0153213152228018
1733,0.0865659545714693,0.052914175736035,0.0247290300238386,0.1897652480445613
1734,0.0564175440501336,0.0076215724293008,0.0176008354608016,0.0527491965697591
1735,0.0797339073636596,0.0173121199004101,0.0129089929366738,0.0332439794476995
1736,0.0273553430222628,0.0362135248687566,0.0226990138056508,0.1146906633514772
1737,0.0307442446060126,0.0153156614168922,0.008779479915671,0.0101798743860781
1738,0.027006961641793,0.0326726026650733,0.0099540976979652,0.0664118323768816
1739,0.1555373627207609,0.0103930935183173,0.0096291394175279,0.0176485150771368
1740,0.0625205362909622,0.0055652977934671,0.0161825627946091,0.0235377088140849
1741,0.0107218348467632,0.0226303914605098,0.0121016599318666,0.0138148449116597
1742,0.4298292061352949,0.0451812896362328,0.045981847813349,0.1017652551236479
1743,0.2306359224465081,0.0241473849127517,0.0185273654315401,0.0174228278486152
1744,-0.0187794947946414,0.0155097194837737,0.0067607538490811,0.0322808673848085
1745,0.1451940331635642,0.0695404970874308,0.0107053897401074,0.1003364609604587
1746,1.5543277732132257,0.1139744039582667,0.0301369186181119,0.3858384542007043
1747,0.1239331817409707,0.0199038097570821,0.0103594751019268,0.0311852029447364
1748,0.0593319767120828,0.0554486170767206,0.0053676183689773,0.0435001708831732
1749,0.2527681794556066,0.0097248054189124,0.0221600864169026,0.0501492820970197
1750,0.018755198642146,0.0378218546456567,0.0009969747293110533,0.0094262972859651
1751,0.009091368266422,0.0263850830887834,0.0073114782266777,0.020484618726452
1752,0.0171410766531251,0.0169012845808113,0.0068491359799163,0.0276239004345298
1753,0.0232776569285411,0.0103566868819627,0.0044747912858659,0.0169051612545372
1754,0.0195835053111509,0.0143498470460629,0.0067985862814966,0.02901332420178
1755,0.0499304412843828,0.0086957236525934,0.0291793987685054,0.0157409003443645
1756,0.0051080076397967,0.0160799751101451,0.0128495875282856,0.0323202711336234
1757,0.0121980657685971,0.0138190714896638,0.0220632330540255,0.0365787890189422
1758,0.0042178425250224,0.0264527653707348,0.007948067941174,0.0152999072891289
1759,-0.0058155884900194,0.0172087159625819,0.0051033508895603,0.0152741817226269
1760,0.0754840003912305,0.0102342783420256,0.0066875528803465,0.0354867666322134
1761,0.1083617084370541,0.123335827935037,0.0053286343365586,0.1146906633514772
1762,-0.0005827114986757878,0.0277265177901001,0.017281578626318,0.0506853187182896
1763,0.061042580010958,0.0201872455736095,0.007457710967236,0.0586373244225724
1764,0.03233431201694,0.0178385954122434,0.0261968237898124,0.0796461872448999
1765,0.0555363191897451,0.0168517567835381,0.0099388788807606,0.0602221071097046
1766,0.0208365190894779,0.0132287849809956,0.0054576372720538,0.031179918969694
1767,0.0274059846627501,0.006069281156627,0.0229586613097014,0.0348269295503014
1768,0.0202663672792122,0.0181383289227171,0.0032123759748969,0.0185135740614823
1769,0.0972255422811095,0.0101834514852755,0.0056304784075945,0.013326545762804
1770,0.0976125990847504,0.0183187835318251,0.0127502466798073,0.0234911430746178
1771,-0.0074396737513909,0.1574758872811373,0.0177190676453239,0.0607606991691609
1772,0.0042328341184349,0.0314832331850568,0.0055013840540688,0.0108566475253537
1773,0.1661625606655188,0.0264111689284193,0.0115482122760808,0.0798498554598081
1774,0.0153254540961639,0.0566222793422214,0.0168875864594481,0.0262721385086406
1775,0.1237873470338376,0.0099778969487972,0.0154944718902468,0.0819341459394236
1776,0.119078371088963,0.0362516550603261,0.0267052670567185,0.1800536251510421
1777,0.0096290683642172,0.0124451367773447,0.0256989849101681,0.0199116856027031
1778,0.1410492804297608,0.1388864792388205,0.0371278499433197,0.096834338499586
1779,0.1852193322331276,0.0321702008840959,0.0126590837245353,0.0795291811880743
1780,0.0054717254202389,0.1383841515270917,0.0026268633810352,0.0176485150771368
1781,0.0579148878497041,0.1174217757615708,0.0072526364179473,0.1272099321999276
1782,-0.0033599467545337,0.0092950219186179,0.0060744377536991,0.0156306911306201
1783,-0.0250772392265522,0.0191896854166345,0.0090033670759126,0.0214658152256488
1784,0.2002949433737168,0.0371467393524228,0.0444473073720213,0.3456223166947821
1785,-0.0045643672666357,0.1021812861908558,0.0042011732774506,0.0199116856027031
1786,0.0382074846545923,0.0166469540235568,0.0145634915595945,0.0607348805281544
1787,0.0258458616628468,0.0184334048935427,0.0490323703167447,0.0366261004276493
1788,0.3615876906625646,0.0101230680047167,0.0224585876659193,0.0309912693049155
1789,0.0557828617206556,0.0202959609996044,0.0084563002019954,0.0213860468286766
1790,0.0218656542595476,0.0135718012524678,0.0059034879898295,0.0106940979465362
1791,0.1103206472881149,0.0267858806800661,0.0050118496195473,0.0332386954726571
1792,0.055051655281176,0.1449871327130979,0.0216780025720297,0.3190611962279873
1793,0.0709333599813459,0.0094425751194223,0.0192349873152872,0.0249939125717828
1794,0.0079874679426637,0.0357567514665363,0.0323777820928878,0.0587227446742799
1795,0.0480449455801844,0.0301530451869923,0.0151747122543363,0.0906324419033053
1796,1.2813870389178497,0.0226050086611878,0.0515665534464069,0.4617868810153523
1797,0.0272702488330235,0.017678474367088,0.0055297351743846,0.0651727140578186
1798,0.0775048874631716,0.0194944934446114,0.019151180085038,0.0953032017098776
1799,0.1337215716766066,0.057399267964641,0.0199913870517316,0.019526686629244
1800,-0.0016547695452503,0.0785152069183398,0.0120912677595521,0.0233231444401936
1801,0.0478205463528266,0.6038025428435551,0.0039189268054744,0.0425158330092854
1802,0.1516207172182282,0.0616023632282606,0.0050003703515042,0.0875195943794251
1803,0.0059378438240162,0.0077857508330937,0.0128940462836976,0.0181957242896642
1804,0.0461606864210339,0.0097993208291457,0.00979071805459,0.0158940405565699
1805,0.0043930954436198,0.0143180193189921,0.0036735053501869,0.0270071007255792
1806,0.0621959307472797,0.0111663012130095,0.0140972179995402,0.0265578072615353
1807,0.039372101110775,0.0115106416232749,0.0116141472726923,0.01716678498705
1808,0.0637043066076372,0.0462258221341046,0.0384290844842836,0.0324440439660902
1809,-0.0179102786980101,0.0304600641902227,0.0030645733908808,0.0467443744380871
1810,0.000397590499760694,0.0092913930966035,0.0076169797634654,0.0193597983969011
1811,0.1706613692317715,0.3475777123675955,0.0144935575245522,0.146829623410933
1812,0.1654356617318255,0.0134109215614019,0.0096541761820174,0.0437834116058111
1813,0.0096771338705313,0.0140517446088354,0.0027601033221073,0.0157113879870776
1814,0.0245193468575361,0.020740283137414,0.0089761025023813,0.0329579255851895
1815,0.0562924077909553,0.0096378445013699,0.0070475611245038,0.0583576589199692
1816,0.0099251231703828,0.0064654541383363,0.0115550239899739,0.0199116856027031
1817,0.073935047475345,0.0833684699982343,0.0701744902632672,0.086514125009141
1818,0.0012120592849902,0.0102387312399089,0.0043309268055625,0.010103276363945
1819,-0.0020050504333756,0.7961057507574926,0.0073097129476522,0.0191180975023526
1820,0.0037919970986155,0.0088428540320394,0.0049125592868099,0.0321616345538969
1821,0.0679072816498414,0.0098021124612871,0.0183179541868828,0.0351058808449052
1822,-0.0019131586373045,0.0237265312179745,0.0067864404369694,0.0188993306544871
1823,-0.0057913612330671,0.0090429007286304,0.0030414967715619,0.0979304580799107
1824,0.0647232773788594,0.0079204280627466,0.0114819381467909,0.0429111921428484
1825,0.0621365427903747,0.1243727059263194,0.0297418235023076,0.1058141260317979
